Table Name,Column Name,Data Type,Constraints,Description
USERS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique user identifier
USERS,guid,UUID,UNIQUE NOT NULL,Global unique identifier
USERS,email,VARCHAR(255),UNIQUE NOT NULL,User email address
USERS,username,VARCHAR(100),UNIQUE NOT NULL,Unique username
USERS,password,VARCHAR(255),NOT NULL,Encrypted password
USERS,firstName,VARCHAR(100),,First name
USERS,lastName,VARCHAR(100),,Last name
USERS,phone,VARCHAR(20),,Phone number
USERS,location,VARCHAR(255),,User location
USERS,website,VARCHAR(255),,Personal website
USERS,about,TEXT,,User bio/description
USERS,profileImage,VARCHAR(500),,Profile image URL
USERS,visibility,INTEGER,DEFAULT 1,Profile visibility setting
USERS,organizationId,INTEGER,FOREIGN KEY → organizations.id,Organization membership
USERS,createdAt,TIMESTAMP,NOT NULL,Record creation time
USERS,updatedAt,TIMESTAMP,NOT NULL,Last update time

ORGANIZATIONS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique organization identifier
ORGANIZATIONS,name,VARCHAR(255),NOT NULL,Organization name
ORGANIZATIONS,description,TEXT,,Organization description
ORGANIZATIONS,logo,VARCHAR(500),,Logo image URL
ORGANIZATIONS,website,VARCHAR(255),,Organization website
ORGANIZATIONS,email,VARCHAR(255),,Contact email
ORGANIZATIONS,phone,VARCHAR(20),,Contact phone
ORGANIZATIONS,address,TEXT,,Physical address
ORGANIZATIONS,isActive,BOOLEAN,DEFAULT true,Active status
ORGANIZATIONS,membershipSettings,TEXT,,JSON settings for membership
ORGANIZATIONS,ownerId,INTEGER,FOREIGN KEY → users.id NOT NULL,Organization owner
ORGANIZATIONS,createdAt,TIMESTAMP,NOT NULL,Record creation time
ORGANIZATIONS,updatedAt,TIMESTAMP,NOT NULL,Last update time

PLANS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique plan identifier
PLANS,name,VARCHAR(255),NOT NULL,Plan name
PLANS,description,TEXT,,Plan description
PLANS,fee,DECIMAL(10\,2),NOT NULL,Membership fee
PLANS,renewalInterval,VARCHAR(20),NOT NULL,Renewal frequency
PLANS,benefits,TEXT,,JSON array of benefits
PLANS,isActive,BOOLEAN,DEFAULT true,Plan active status
PLANS,maxMembers,INTEGER,,Maximum member limit
PLANS,isPublic,BOOLEAN,DEFAULT true,Public visibility
PLANS,organizationId,INTEGER,FOREIGN KEY → organizations.id,Plan owner organization
PLANS,createdAt,TIMESTAMP,NOT NULL,Record creation time
PLANS,updatedAt,TIMESTAMP,NOT NULL,Last update time

SUBSCRIPTIONS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique subscription identifier
SUBSCRIPTIONS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Subscriber user
SUBSCRIPTIONS,planId,INTEGER,FOREIGN KEY → plans.id NOT NULL,Subscribed plan
SUBSCRIPTIONS,memberNumber,VARCHAR(50),UNIQUE,Unique member number
SUBSCRIPTIONS,startDate,DATE,NOT NULL,Subscription start date
SUBSCRIPTIONS,endDate,DATE,,Subscription end date
SUBSCRIPTIONS,status,VARCHAR(20),NOT NULL,Subscription status
SUBSCRIPTIONS,currentFee,DECIMAL(10\,2),,Current fee amount
SUBSCRIPTIONS,autoRenew,BOOLEAN,DEFAULT true,Auto-renewal setting
SUBSCRIPTIONS,notes,TEXT,,Additional notes
SUBSCRIPTIONS,createdAt,TIMESTAMP,NOT NULL,Record creation time
SUBSCRIPTIONS,updatedAt,TIMESTAMP,NOT NULL,Last update time

APPLICATIONS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique application identifier
APPLICATIONS,email,VARCHAR(255),NOT NULL,Applicant email
APPLICATIONS,firstName,VARCHAR(100),NOT NULL,Applicant first name
APPLICATIONS,lastName,VARCHAR(100),,Applicant last name
APPLICATIONS,phone,VARCHAR(20),,Applicant phone
APPLICATIONS,referral,VARCHAR(255),,Referral source
APPLICATIONS,studentId,VARCHAR(50),,Student ID if applicable
APPLICATIONS,applicationFee,DECIMAL(10\,2),,Application fee amount
APPLICATIONS,paymentInfo,TEXT,,JSON payment information
APPLICATIONS,status,VARCHAR(20),NOT NULL,Application status
APPLICATIONS,formData,TEXT,,JSON dynamic form data
APPLICATIONS,planId,INTEGER,FOREIGN KEY → plans.id NOT NULL,Applied plan
APPLICATIONS,userId,INTEGER,FOREIGN KEY → users.id,Created user after approval
APPLICATIONS,createdAt,TIMESTAMP,NOT NULL,Record creation time
APPLICATIONS,updatedAt,TIMESTAMP,NOT NULL,Last update time

PAYMENTS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique payment identifier
PAYMENTS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Paying user
PAYMENTS,planId,INTEGER,FOREIGN KEY → plans.id,Related plan
PAYMENTS,subscriptionId,INTEGER,FOREIGN KEY → subscriptions.id,Related subscription
PAYMENTS,amount,DECIMAL(10\,2),NOT NULL,Payment amount
PAYMENTS,paymentMethod,VARCHAR(50),,Payment method used
PAYMENTS,transactionId,VARCHAR(255),,External transaction ID
PAYMENTS,status,VARCHAR(20),NOT NULL,Payment status
PAYMENTS,paymentDate,TIMESTAMP,,Payment completion date
PAYMENTS,description,TEXT,,Payment description
PAYMENTS,paymentDetails,TEXT,,JSON payment details
PAYMENTS,createdAt,TIMESTAMP,NOT NULL,Record creation time
PAYMENTS,updatedAt,TIMESTAMP,NOT NULL,Last update time

JOBS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique job identifier
JOBS,title,VARCHAR(255),NOT NULL,Job title
JOBS,description,TEXT,NOT NULL,Job description
JOBS,company,VARCHAR(255),NOT NULL,Company name
JOBS,location,VARCHAR(255),,Job location
JOBS,salary,VARCHAR(100),,Salary range
JOBS,jobType,VARCHAR(50),,Employment type
JOBS,experienceLevel,VARCHAR(50),,Required experience level
JOBS,industry,VARCHAR(100),,Industry category
JOBS,requirements,TEXT,,Job requirements
JOBS,benefits,TEXT,,Job benefits
JOBS,isRemote,BOOLEAN,DEFAULT false,Remote work option
JOBS,deadline,DATE,,Application deadline
JOBS,status,VARCHAR(20),DEFAULT 'active',Job posting status
JOBS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Job poster
JOBS,createdAt,TIMESTAMP,NOT NULL,Record creation time
JOBS,updatedAt,TIMESTAMP,NOT NULL,Last update time

JOB_APPLICATIONS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique job application identifier
JOB_APPLICATIONS,jobId,INTEGER,FOREIGN KEY → jobs.id NOT NULL,Applied job
JOB_APPLICATIONS,applicantId,INTEGER,FOREIGN KEY → users.id NOT NULL,Job applicant
JOB_APPLICATIONS,coverLetter,TEXT,,Cover letter content
JOB_APPLICATIONS,resume,VARCHAR(500),,Resume file path
JOB_APPLICATIONS,status,VARCHAR(20),DEFAULT 'pending',Application status
JOB_APPLICATIONS,notes,TEXT,,Application notes
JOB_APPLICATIONS,appliedAt,TIMESTAMP,,Application submission time
JOB_APPLICATIONS,createdAt,TIMESTAMP,NOT NULL,Record creation time
JOB_APPLICATIONS,updatedAt,TIMESTAMP,NOT NULL,Last update time

SAVED_JOBS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique saved job identifier
